Log,cp_temperature,cp_pressure,ac_flowrate,mixer_temperature_Funnel_outlet,mixer_temperature_Funnel,cp_flowrate,mixer_torque_M1,mixer_speed_M2,mixer_pressure,mixer_motor_temperature_M2,mixer_motor_temperature_M1,mixer_torque_M2,mixer_temperature_Funnel_plate,mixer_speed_M1,Time
68,0.0,0.481,51.8,23.3,22.8,1.5,2.417,120.677,0.247,21.3,19.3,2.568,24.7,120.677,10:43:37.673
69,0.0,0.465,51.8,23.4,24.3,1.5,2.832,119.89,0.264,21.3,19.1,2.719,23.3,119.89,10:43:38.781
70,0.0,0.498,51.8,23.3,22.8,1.5,2.87,120.251,0.226,21.1,19.1,2.719,24.7,120.251,10:43:39.888
71,0.0,0.468,51.8,23.4,24.3,1.5,2.379,120.168,0.278,21.3,19.8,2.303,23.3,120.168,10:43:40.987
72,0.0,0.486,51.8,25.4,22.8,1.5,3.285,119.097,0.236,20.7,18.8,2.832,24.7,119.097,10:43:42.087
73,0.0,0.502,51.8,23.4,22.8,1.5,2.794,120.037,0.255,21.1,18.8,3.361,23.3,120.037,10:43:43.197
74,0.0,0.501,51.8,23.4,24.3,1.5,1.85,119.757,0.278,20.7,19.8,3.096,23.3,119.757,10:43:44.302
75,0.0,0.492,51.8,23.4,22.8,1.5,2.983,120.607,0.236,20.9,19.1,2.492,24.7,120.607,10:43:45.409
76,0.0,0.497,51.8,23.4,24.3,1.5,3.965,119.284,0.189,21.6,19.3,3.21,23.3,119.284,10:43:46.508
77,0.0,0.464,51.8,23.3,22.8,1.5,2.87,119.938,0.278,20.9,19.1,2.945,24.7,119.938,10:43:47.610
78,0.0,0.491,51.8,23.4,24.3,1.5,2.681,119.985,0.247,21.1,19.3,3.096,23.3,119.985,10:43:48.709
79,0.0,0.454,51.8,25.4,22.8,1.5,2.152,120.003,0.295,21.3,19.8,3.059,23.2,120.003,10:43:49.814
80,0.0,0.454,51.8,23.4,22.8,1.5,2.983,119.806,0.254,21.6,20.2,2.87,24.7,119.806,10:43:50.938
81,0.0,0.458,51.8,23.4,22.8,1.5,2.794,119.867,0.276,21.3,19.3,3.172,23.3,119.867,10:43:52.039
82,0.0,0.477,51.8,23.3,22.8,1.5,2.681,120.103,0.254,21.1,20.4,3.436,24.7,120.103,10:43:53.139
83,0.0,0.492,51.8,23.4,24.3,1.5,2.077,120.014,0.237,20.9,20.2,3.436,23.3,120.014,10:43:54.239
84,0.0,0.436,51.8,25.4,22.8,1.5,3.059,119.544,0.269,21.3,19.3,2.832,24.7,119.544,10:43:55.341
85,0.0,0.508,51.8,23.4,22.9,1.5,2.87,119.829,0.245,21.6,19.8,3.059,23.3,119.829,10:43:56.446
86,0.0,0.47,51.8,23.4,24.3,1.5,2.643,120.201,0.24,21.1,18.4,3.134,23.3,120.201,10:43:57.557
87,0.0,0.491,51.8,23.4,22.8,1.5,3.247,119.694,0.281,21.3,19.1,3.096,24.7,119.694,10:43:58.660
88,0.0,0.472,51.8,23.4,24.3,1.5,2.077,120.174,0.248,21.1,19.8,3.361,23.3,120.174,10:43:59.757
89,0.0,0.503,51.8,23.4,22.8,1.5,2.454,119.859,0.254,21.6,20.0,2.605,24.7,119.859,10:44:00.860
90,0.0,0.46,51.8,23.4,22.8,1.5,2.53,120.012,0.231,21.3,20.2,2.945,24.7,120.012,10:44:01.986
91,0.0,0.468,51.8,23.4,24.3,1.5,3.398,119.575,0.245,21.1,19.5,2.568,23.3,119.575,10:44:03.097
92,0.0,0.455,51.8,25.4,22.9,1.5,2.756,120.201,0.254,21.1,19.8,3.134,24.7,120.201,10:44:04.201
93,0.0,0.479,51.8,23.4,22.9,1.5,1.964,120.32,0.261,21.1,19.5,3.323,23.3,120.32,10:44:05.304
94,0.0,0.531,51.8,25.4,22.8,1.5,3.285,119.936,0.226,21.1,19.1,2.379,23.3,119.936,10:44:06.407
95,0.0,0.491,51.8,23.4,22.9,1.5,3.285,120.09,0.245,21.6,19.3,3.889,23.3,120.09,10:44:07.506
96,0.0,0.443,51.8,23.4,24.3,1.5,2.756,120.496,0.291,21.3,20.4,3.7,23.3,120.496,10:44:08.627
97,0.0,0.428,51.8,25.4,22.9,1.5,2.756,120.123,0.256,21.6,20.4,4.342,24.7,120.123,10:44:09.729
98,0.0,0.469,51.8,23.4,22.9,1.5,2.983,119.538,0.286,21.6,20.0,3.21,23.3,119.538,10:44:10.833
99,0.0,0.51,51.8,23.4,24.3,1.5,3.096,120.229,0.255,21.1,19.3,3.625,23.3,120.229,10:44:11.954
100,0.0,0.483,51.8,25.5,22.9,1.5,2.681,119.893,0.243,21.6,19.1,4.682,24.7,119.893,10:44:13.056
101,0.0,0.458,51.8,23.4,22.9,1.5,3.398,120.779,0.261,21.6,20.4,3.663,23.3,120.779,10:44:14.163
102,0.0,0.493,51.8,25.4,22.9,1.5,2.568,120.895,0.264,21.3,19.8,3.738,24.7,120.895,10:44:15.270
103,0.0,0.492,51.8,23.4,22.9,1.5,2.908,119.864,0.256,21.1,20.7,3.021,23.3,119.864,10:44:16.370
104,0.0,0.486,51.8,23.4,22.9,1.5,3.398,120.112,0.281,22.0,19.8,3.323,23.3,120.112,10:44:17.471
105,0.0,0.483,51.8,23.4,22.9,1.5,3.625,119.957,0.261,21.6,19.3,3.927,24.7,119.957,10:44:18.580
106,0.0,0.559,51.8,23.4,24.3,1.5,3.134,120.073,0.308,21.3,20.2,3.587,23.3,120.073,10:44:19.688
107,0.0,0.505,51.8,25.5,22.9,1.5,2.756,119.682,0.245,21.6,20.0,3.361,23.3,118.986,10:44:20.791
108,0.0,0.508,51.8,25.5,22.9,1.5,2.87,120.284,0.237,21.1,19.8,2.605,24.7,120.284,10:44:21.914
109,0.0,0.458,51.8,23.4,24.3,1.5,3.436,119.85,0.248,21.1,20.0,3.625,23.3,119.85,10:44:23.016
110,0.0,0.477,51.8,25.5,22.9,1.5,3.096,120.125,0.261,21.6,20.0,3.738,24.7,120.125,10:44:24.118
111,0.0,0.501,51.8,23.4,24.4,1.5,3.285,120.086,0.284,21.1,20.2,3.7,23.3,120.086,10:44:25.218
112,0.0,0.492,51.8,23.4,22.9,1.5,3.21,119.545,0.269,21.6,19.5,3.587,23.3,119.545,10:44:26.322
113,0.0,0.497,51.8,23.4,22.9,1.5,3.059,120.313,0.211,21.3,20.2,2.794,23.3,120.313,10:44:27.426
114,0.0,0.505,51.8,23.4,22.9,1.5,3.663,119.967,0.278,21.3,20.2,3.474,23.3,119.967,10:44:28.537
115,0.0,0.426,51.8,25.5,22.9,1.5,3.889,120.25,0.245,22.0,19.1,4.569,24.7,120.25,10:44:29.643
116,0.0,0.541,51.8,23.4,24.4,1.5,2.832,120.475,0.228,21.6,19.3,5.286,23.3,120.475,10:44:30.748
117,0.0,0.501,51.8,25.5,22.9,1.5,3.323,119.097,0.327,21.6,20.4,3.247,24.8,119.436,10:44:31.851
118,0.0,0.464,51.8,25.5,22.9,1.5,3.323,121.705,0.247,21.6,20.2,3.587,24.8,121.705,10:44:32.971
119,0.0,0.481,51.8,23.4,24.4,1.5,4.191,119.405,0.273,21.1,20.4,3.852,23.3,119.405,10:44:34.079
120,0.0,0.502,51.8,23.4,22.9,1.5,3.134,120.028,0.278,22.0,20.4,3.965,23.3,120.028,10:44:35.182
121,0.0,0.469,51.8,23.4,22.9,1.5,2.492,119.97,0.237,21.6,19.5,3.625,23.3,119.97,10:44:36.291
122,0.0,0.548,51.8,23.4,22.9,1.5,3.889,119.957,0.248,21.6,20.0,3.134,23.3,119.957,10:44:37.399
123,0.0,0.459,51.8,25.5,22.9,1.5,3.512,120.18,0.265,22.0,19.5,4.116,24.8,120.18,10:44:38.502
124,0.0,0.455,51.8,23.4,22.9,1.5,3.587,119.867,0.245,21.6,20.4,4.267,23.3,119.867,10:44:39.611
125,0.0,0.507,51.8,25.5,22.9,1.5,3.398,119.915,0.26,21.6,20.2,3.512,24.7,119.915,10:44:40.708
126,0.0,0.524,51.8,23.4,22.9,1.5,2.756,119.617,0.254,21.8,20.4,3.738,23.3,119.617,10:44:41.813
127,0.0,0.536,51.8,23.4,24.4,1.5,3.172,120.079,0.261,21.6,19.8,3.587,23.3,120.079,10:44:42.936
128,0.0,0.492,51.8,25.5,22.9,1.5,3.852,119.994,0.259,21.3,19.5,4.04,24.7,119.994,10:44:44.039
129,0.0,0.431,51.8,25.5,22.9,1.5,3.21,119.71,0.303,21.6,20.4,3.738,24.7,119.71,10:44:45.164
130,0.0,0.474,51.8,23.4,24.4,1.5,3.021,119.908,0.308,22.3,19.3,4.569,23.3,119.908,10:44:46.267
131,0.0,0.513,51.8,23.4,22.9,1.5,4.003,120.252,0.261,21.8,19.5,3.587,23.3,120.252,10:44:47.388
132,0.0,0.498,51.8,25.5,22.9,1.5,3.965,120.032,0.278,21.6,20.0,3.852,24.7,120.193,10:44:48.501
133,0.0,0.446,51.8,23.4,24.4,1.5,3.625,120.264,0.331,21.6,20.4,3.776,23.3,120.264,10:44:49.605
134,0.0,0.551,51.8,25.5,22.9,1.5,3.549,120.816,0.266,21.8,19.8,4.191,24.8,120.816,10:44:50.706
135,0.0,0.51,51.8,23.4,24.4,1.5,2.228,119.652,0.286,21.8,20.0,4.569,23.3,119.652,10:44:51.808
136,0.0,0.516,51.8,23.4,22.9,1.5,3.436,120.447,0.192,21.8,20.0,2.908,23.3,120.447,10:44:52.927
137,0.0,0.486,51.8,25.5,22.9,1.5,4.154,119.618,0.281,21.8,20.4,3.663,24.7,119.618,10:44:54.032
138,0.0,0.551,51.8,23.4,24.4,1.5,3.776,120.393,0.286,21.6,20.7,4.191,23.3,120.393,10:44:55.139
139,0.0,0.488,51.8,25.5,22.9,1.5,2.719,120.118,0.269,22.3,19.8,4.682,24.8,120.118,10:44:56.240
140,0.0,0.472,51.8,23.4,22.9,1.5,3.549,119.34,0.273,22.3,20.4,3.512,23.3,119.34,10:44:57.343
141,0.0,0.463,51.8,23.4,22.9,1.5,3.927,119.787,0.269,21.8,19.8,4.04,23.3,119.787,10:44:58.450
142,0.0,0.508,51.8,25.5,22.9,1.5,3.927,119.869,0.265,22.0,20.4,4.078,23.3,119.869,10:44:59.550
143,0.0,0.505,51.8,23.4,24.4,1.5,3.625,121.684,0.271,22.3,20.2,4.418,23.3,121.684,10:45:00.655
144,0.0,0.503,51.8,23.4,22.9,1.5,3.096,120.72,0.3,21.6,20.2,4.682,24.8,120.72,10:45:01.762
145,0.0,0.492,51.8,25.5,22.9,1.5,3.436,119.981,0.266,22.3,20.4,3.738,23.3,119.981,10:45:02.883
146,0.0,0.535,51.8,23.4,24.4,1.5,3.625,119.897,0.264,21.6,20.2,4.191,23.3,119.897,10:45:03.997
147,0.0,0.468,51.8,25.5,22.9,1.5,4.267,119.703,0.281,22.0,19.8,3.512,24.7,119.703,10:45:05.099
148,0.0,0.502,51.8,23.5,24.4,1.5,4.72,119.516,0.281,22.3,20.4,4.305,23.3,119.516,10:45:06.197
149,0.0,0.496,51.8,23.5,22.9,1.5,3.21,119.68,0.27,22.3,20.7,4.078,24.8,119.68,10:45:07.299
150,0.0,0.518,51.8,25.5,22.9,1.5,4.191,120.248,0.251,22.5,19.8,3.776,23.3,120.248,10:45:08.403
151,0.0,0.481,51.8,23.4,22.9,1.5,4.003,120.238,0.27,22.0,20.4,4.267,23.3,120.238,10:45:09.504
152,0.0,0.521,51.8,25.5,22.9,1.5,3.852,119.453,0.266,21.8,20.4,3.889,23.3,119.453,10:45:10.609
153,0.0,0.498,51.8,23.5,22.9,1.5,3.776,119.737,0.276,21.6,20.0,4.003,23.3,119.737,10:45:11.711
154,0.0,0.53,51.8,23.4,22.9,1.5,3.814,119.169,0.242,21.8,19.8,3.965,23.3,119.169,10:45:12.832
155,0.0,0.51,51.8,25.5,22.9,1.5,4.267,119.881,0.275,22.3,20.4,3.776,24.8,119.881,10:45:13.954
156,0.0,0.493,51.8,23.5,24.4,1.5,3.512,120.02,0.275,21.8,20.4,4.607,23.3,120.02,10:45:15.055
157,0.0,0.465,51.8,23.5,22.9,1.5,4.116,120.279,0.288,22.3,20.4,3.549,24.8,120.279,10:45:16.159
158,0.0,0.541,51.8,25.5,22.9,1.5,3.285,120.496,0.286,22.3,20.7,4.38,23.3,120.496,10:45:17.264
159,0.0,0.516,51.8,23.5,22.9,1.5,3.965,119.475,0.288,21.8,20.4,4.607,24.8,119.475,10:45:18.360
160,0.0,0.53,51.8,23.5,22.9,1.5,3.512,119.672,0.236,22.5,20.4,4.38,24.8,119.672,10:45:19.483
161,0.0,0.492,51.8,23.5,24.4,1.5,3.852,119.646,0.326,22.3,20.4,4.682,23.3,119.646,10:45:20.586
162,0.0,0.502,51.8,23.5,22.9,1.5,3.474,120.883,0.293,22.3,20.4,4.531,23.3,120.883,10:45:21.708
163,0.0,0.56,51.8,25.6,22.9,1.5,2.53,120.156,0.283,22.3,20.4,4.38,24.8,120.156,10:45:22.814
164,0.0,0.497,51.8,23.5,24.4,1.5,4.493,120.133,0.271,22.0,20.7,3.172,23.3,120.133,10:45:23.915
165,0.0,0.508,51.8,23.5,22.9,1.5,4.154,119.616,0.256,21.8,20.4,4.342,24.8,119.616,10:45:25.021
166,0.0,0.505,51.8,25.6,22.9,1.5,4.758,119.478,0.269,21.8,20.2,4.38,23.3,119.478,10:45:26.137
167,0.0,0.503,51.8,25.6,22.9,1.5,3.361,120.156,0.294,22.3,20.7,4.04,23.4,120.156,10:45:27.267
168,0.0,0.479,51.8,23.5,22.9,1.5,3.7,120.06,0.281,22.3,19.8,3.776,23.3,120.06,10:45:28.369
169,0.0,0.518,51.8,25.6,22.9,1.5,4.569,119.928,0.281,22.3,20.9,3.889,23.3,119.928,10:45:29.469
170,0.0,0.483,51.8,23.5,24.4,1.5,4.493,119.714,0.291,22.0,20.2,4.607,23.4,119.714,10:45:30.588
171,0.0,0.531,51.8,23.5,22.9,1.5,3.361,120.339,0.25,22.0,20.4,4.493,24.8,120.339,10:45:31.694
172,0.0,0.515,51.8,25.6,22.9,1.5,3.323,119.483,0.264,22.3,20.4,4.456,24.8,119.483,10:45:32.819
173,0.0,0.482,51.8,23.5,24.4,1.5,3.436,119.916,0.276,22.7,20.4,3.398,23.3,119.916,10:45:33.930
174,0.0,0.493,51.8,23.5,22.9,1.5,3.738,120.711,0.276,22.3,20.2,4.38,23.4,120.711,10:45:35.049
175,0.0,0.53,51.8,25.6,22.9,1.5,4.342,119.915,0.27,22.3,20.7,5.06,24.8,119.915,10:45:36.151
176,0.0,0.493,51.8,25.6,24.4,1.5,3.247,120.056,0.304,22.5,20.4,4.003,23.3,120.056,10:45:37.268
177,0.0,0.488,51.8,23.5,22.9,1.5,3.927,120.091,0.305,22.3,20.7,4.229,23.3,120.091,10:45:38.373
178,0.0,0.54,51.8,25.6,23.0,1.5,4.682,120.254,0.289,22.7,20.7,3.965,23.3,120.254,10:45:39.480
179,0.0,0.492,51.8,23.5,24.4,1.5,4.644,119.693,0.26,22.3,20.2,4.493,23.3,119.693,10:45:40.588
180,0.0,0.525,51.8,23.5,22.9,1.5,4.229,119.905,0.255,22.3,20.7,4.531,24.8,119.905,10:45:41.691
181,0.0,0.483,51.8,25.6,22.9,1.5,3.096,119.863,0.332,22.7,21.1,4.909,23.4,119.863,10:45:42.801
182,0.0,0.516,51.8,23.6,24.4,1.5,3.625,120.751,0.304,22.7,20.9,3.021,23.3,120.751,10:45:43.920
183,0.0,0.525,51.8,23.6,23.0,1.5,5.06,119.89,0.293,22.3,20.7,4.305,24.8,119.89,10:45:45.027
184,0.0,0.559,51.8,25.6,23.0,1.5,4.569,120.154,0.317,22.5,21.3,4.116,23.4,120.154,10:45:46.147
185,0.0,0.513,51.8,23.6,23.0,1.5,3.549,120.489,0.254,22.7,20.7,4.871,23.3,120.489,10:45:47.252
186,0.0,0.543,51.8,23.6,22.9,1.5,4.305,119.616,0.291,22.5,20.9,4.191,23.4,119.616,10:45:48.375
187,0.0,0.51,51.8,23.6,22.9,1.5,3.814,119.853,0.288,22.7,21.1,5.211,24.8,119.853,10:45:49.498
188,0.0,0.491,51.8,23.6,23.0,1.5,3.965,119.757,0.217,22.7,20.9,3.965,23.3,120.915,10:45:50.621
189,0.0,0.483,51.8,25.7,24.4,1.5,3.172,120.535,0.278,22.5,20.9,5.211,23.3,120.535,10:45:51.743
190,0.0,0.535,51.8,23.6,23.0,1.5,3.965,119.933,0.293,22.7,20.9,3.7,24.8,119.933,10:45:52.846
191,0.0,0.543,51.8,23.6,23.0,1.5,4.116,120.457,0.259,22.3,20.9,3.474,23.3,120.457,10:45:53.955
192,0.0,0.529,51.8,25.7,24.5,1.5,4.191,120.696,0.343,22.5,20.9,5.173,23.3,120.696,10:45:55.077
193,0.0,0.548,51.8,23.6,23.0,1.5,4.229,119.768,0.299,23.2,21.3,4.682,23.3,119.768,10:45:56.199
194,0.0,0.477,51.8,23.6,23.0,1.5,3.172,120.001,0.256,22.3,20.9,5.173,24.8,120.001,10:45:57.318
195,0.0,0.479,51.8,25.7,23.0,1.5,3.512,119.964,0.286,22.9,21.1,3.059,23.4,119.964,10:45:58.424
196,0.0,0.474,51.8,25.7,24.5,1.5,3.927,119.468,0.283,22.7,20.4,4.267,23.4,119.468,10:45:59.532
197,0.0,0.487,51.8,23.6,23.0,1.5,4.342,120.158,0.275,22.5,20.7,4.078,24.8,120.158,10:46:00.654
198,0.0,0.521,51.8,23.6,23.0,1.5,3.361,120.502,0.289,22.7,21.1,4.493,24.8,120.502,10:46:01.779
199,0.0,0.459,51.8,25.7,23.0,1.5,4.493,120.447,0.265,23.2,20.9,3.776,23.3,120.447,10:46:02.899
200,0.0,0.476,51.8,25.7,24.5,1.5,4.078,120.48,0.281,22.5,21.3,5.135,23.3,120.48,10:46:04.017
201,0.0,0.53,51.8,23.6,22.9,1.5,3.814,120.829,0.275,22.3,20.7,4.531,23.3,120.829,10:46:05.131
202,0.0,0.502,51.8,23.7,23.0,1.5,3.474,120.382,0.275,22.5,20.4,4.644,24.8,120.382,10:46:06.252
203,0.0,0.513,51.8,23.7,23.0,1.5,3.663,121.469,0.265,22.5,20.4,3.852,23.4,121.469,10:46:07.375
204,0.0,0.493,51.8,25.7,24.4,1.5,3.965,119.94,0.237,22.7,20.9,5.891,23.4,119.94,10:46:08.493
205,0.0,0.535,51.8,23.7,23.0,1.5,4.342,119.473,0.269,22.7,20.9,4.569,23.4,119.473,10:46:09.612
206,0.0,0.53,51.8,23.7,23.0,1.5,3.965,120.429,0.293,22.7,21.3,4.607,24.8,120.429,10:46:10.732
207,0.0,0.476,51.8,23.7,23.0,1.5,4.04,119.452,0.281,22.7,20.4,4.569,23.4,119.452,10:46:11.859
208,0.0,0.465,51.8,25.7,23.0,1.5,3.474,120.106,0.288,22.7,21.1,4.493,23.4,120.106,10:46:12.981
209,0.0,0.507,51.8,25.8,24.5,1.5,4.003,119.951,0.276,22.9,20.7,4.493,23.4,119.951,10:46:14.100
210,0.0,0.469,51.8,23.7,23.0,1.5,4.38,119.632,0.321,22.7,20.9,4.418,23.4,119.632,10:46:15.222
211,0.0,0.477,51.8,23.7,23.0,1.5,5.475,118.878,0.248,22.7,20.9,4.531,23.4,118.878,10:46:16.336
212,0.0,0.503,51.8,25.8,24.4,1.5,3.965,120.237,0.259,22.9,21.3,4.267,23.4,120.237,10:46:17.457
213,0.0,0.496,51.8,25.8,23.0,1.5,3.927,120.463,0.304,22.7,20.7,4.644,23.4,120.463,10:46:18.574
214,0.0,0.535,51.8,23.7,23.0,1.5,4.04,120.004,0.304,22.5,21.1,4.682,24.8,120.004,10:46:19.693
215,0.0,0.513,51.8,23.7,23.0,1.5,4.909,119.561,0.26,22.9,20.4,4.342,24.8,119.561,10:46:20.822
216,0.0,0.538,51.8,23.7,23.0,1.5,3.776,120.829,0.261,22.9,22.0,4.078,23.4,120.829,10:46:21.947
217,0.0,0.521,51.8,25.8,24.4,1.5,4.003,119.662,0.28,23.2,20.9,4.909,23.4,119.662,10:46:23.066
218,0.0,0.563,51.8,25.8,24.4,1.5,3.814,120.233,0.322,23.2,21.3,4.607,23.4,120.233,10:46:24.191
219,0.0,0.496,51.8,23.7,23.0,1.5,3.323,119.042,0.294,22.7,21.1,5.022,24.8,119.042,10:46:25.311
220,0.0,0.497,51.8,23.7,23.0,1.5,4.229,119.591,0.264,22.9,21.3,3.776,23.4,119.591,10:46:26.431
221,0.0,0.464,51.8,25.8,24.5,1.5,4.871,119.64,0.295,22.5,20.9,4.758,23.4,119.64,10:46:27.549
222,0.0,0.476,51.8,25.8,24.5,1.5,4.116,120.313,0.283,22.9,20.9,4.38,23.4,120.313,10:46:28.674
223,0.0,0.541,51.8,23.7,23.0,1.5,3.134,119.531,0.271,23.2,20.9,4.191,23.4,119.531,10:46:29.796
224,0.0,0.52,51.8,23.7,23.0,1.5,3.814,120.568,0.261,22.7,20.7,3.021,24.9,120.568,10:46:30.913
225,0.0,0.486,51.8,23.7,23.0,1.5,4.154,120.009,0.289,23.2,20.9,4.342,23.4,120.009,10:46:32.035
226,0.0,0.476,51.8,25.8,24.5,1.5,4.229,119.807,0.317,22.7,20.7,3.889,23.4,119.807,10:46:33.154
227,0.0,0.476,51.8,25.8,23.0,1.5,3.776,119.42,0.278,22.7,21.6,4.456,23.4,119.42,10:46:34.274
228,0.0,0.502,51.8,23.8,23.0,1.5,4.871,120.418,0.27,22.9,20.9,3.512,24.9,120.418,10:46:35.397
229,0.0,0.503,51.8,23.8,23.0,1.5,4.04,120.713,0.26,23.2,20.2,4.418,23.4,120.713,10:46:36.520
230,0.0,0.538,51.8,23.8,23.0,1.5,4.267,120.398,0.273,22.7,21.3,4.04,23.4,120.398,10:46:37.642
231,0.0,0.573,51.8,25.8,24.5,1.5,2.945,120.209,0.291,22.9,20.9,4.418,23.5,120.209,10:46:38.763
232,0.0,0.482,51.8,23.8,23.0,1.5,3.927,120.62,0.265,22.9,20.9,4.229,23.5,120.62,10:46:39.881
233,0.0,0.486,51.8,23.8,23.0,1.5,4.72,119.998,0.265,23.2,20.9,4.456,24.9,119.998,10:46:41.005
234,0.0,0.492,51.8,23.8,23.0,1.5,4.493,119.517,0.265,23.2,20.7,5.173,23.5,119.517,10:46:42.125
235,0.0,0.536,51.8,25.9,24.5,1.5,3.096,120.516,0.275,22.9,21.1,5.286,23.5,120.516,10:46:43.246
236,0.0,0.492,51.8,25.9,23.0,1.5,3.965,119.689,0.289,23.2,20.7,3.889,23.5,119.689,10:46:44.368
237,0.0,0.503,51.8,23.8,23.0,1.5,3.549,120.354,0.273,22.7,20.7,4.531,24.9,120.354,10:46:45.485
238,0.0,0.474,51.8,23.8,23.0,1.5,4.116,120.05,0.303,22.7,21.3,4.342,23.5,120.05,10:46:46.605
239,0.0,0.488,51.8,23.8,23.0,1.5,2.983,120.044,0.283,23.2,21.3,4.682,23.5,120.044,10:46:47.735
240,0.0,0.496,51.8,25.9,24.5,1.5,3.549,119.287,0.261,23.2,21.6,4.229,23.5,119.287,10:46:48.852
241,0.0,0.481,51.8,25.9,23.0,1.5,4.003,119.942,0.286,22.9,21.3,3.738,23.5,119.942,10:46:49.973
242,0.0,0.536,51.8,23.8,23.0,1.5,4.078,120.061,0.278,23.2,21.3,4.493,24.9,120.061,10:46:51.100
243,0.0,0.508,51.8,23.8,23.0,1.5,4.078,120.457,0.294,23.4,21.3,4.909,23.5,120.457,10:46:52.218
244,0.0,0.508,51.8,23.8,24.5,1.5,4.456,119.041,0.237,23.2,21.1,4.342,23.5,119.041,10:46:53.337
245,0.0,0.503,51.8,25.9,23.0,1.5,4.078,119.84,0.283,22.9,21.1,3.549,23.5,119.84,10:46:54.455
246,0.0,0.511,51.8,25.9,23.0,1.5,5.06,119.202,0.294,22.7,20.9,4.456,23.5,119.202,10:46:55.595
247,0.0,0.588,51.8,25.9,23.0,1.5,3.172,119.91,0.236,23.2,21.8,4.38,23.5,119.91,10:46:56.730
248,0.0,0.538,51.8,23.8,23.0,1.5,3.625,119.633,0.275,23.2,20.9,4.003,24.9,119.633,10:46:57.850
249,0.0,0.453,51.8,23.8,23.0,1.5,4.116,120.333,0.319,23.4,21.1,4.305,23.5,120.333,10:46:58.973
250,0.0,0.486,51.8,23.8,24.5,1.5,4.078,119.569,0.293,22.7,20.9,3.889,23.5,119.569,10:47:00.097
251,0.0,0.563,51.8,25.9,23.0,1.5,4.607,119.879,0.316,22.7,21.6,4.909,23.5,119.879,10:47:01.217
252,0.0,0.486,51.8,23.8,23.0,1.5,3.7,119.552,0.256,23.6,21.3,4.04,25.0,119.552,10:47:02.335
253,0.0,0.541,51.8,23.9,23.0,1.5,4.72,119.453,0.288,23.8,21.6,3.814,23.5,119.453,10:47:03.456
254,0.0,0.436,51.8,23.9,24.5,1.5,4.909,119.06,0.298,22.9,20.7,4.682,23.5,119.06,10:47:04.578
255,0.0,0.554,51.8,26.0,23.0,1.5,4.758,119.87,0.28,23.2,21.3,4.871,23.5,119.87,10:47:05.699
256,0.0,0.513,51.8,25.9,23.0,1.5,3.814,119.692,0.283,23.4,21.8,5.098,23.5,119.692,10:47:06.821
257,0.0,0.502,51.8,23.9,23.0,1.5,3.889,119.686,0.283,23.2,20.9,3.889,25.0,119.686,10:47:07.940
258,0.0,0.505,51.8,23.9,23.0,1.5,5.022,120.008,0.275,23.2,21.3,3.7,25.0,120.008,10:47:09.085
259,0.0,0.513,51.8,23.9,23.0,1.5,4.003,120.851,0.28,23.2,21.8,4.644,25.0,120.851,10:47:10.208
260,0.0,0.483,51.8,23.9,24.5,1.5,4.682,118.863,0.289,23.4,20.9,4.531,23.5,118.863,10:47:11.328
261,0.0,0.463,51.8,26.0,23.0,1.5,3.738,120.514,0.294,22.9,21.3,4.116,23.5,120.514,10:47:12.445
262,0.0,0.525,51.8,26.0,23.0,1.5,4.267,120.066,0.331,23.2,21.1,4.947,25.0,120.066,10:47:13.571
263,0.0,0.465,51.8,23.9,23.0,1.5,4.003,120.021,0.286,23.2,21.8,4.456,25.0,120.021,10:47:14.694
264,0.0,0.518,51.8,23.9,23.0,1.5,3.21,119.807,0.273,22.9,21.6,4.493,23.5,119.807,10:47:15.818
265,0.0,0.51,51.8,23.9,24.5,1.5,3.852,119.623,0.216,23.2,21.3,4.04,23.5,119.623,10:47:16.934
266,0.0,0.477,51.8,26.0,23.0,1.5,4.04,119.918,0.3,23.4,21.3,4.493,23.5,119.918,10:47:18.062
267,0.0,0.508,51.8,26.0,23.0,1.5,3.134,119.763,0.265,23.2,21.1,4.191,25.0,119.763,10:47:19.186
268,0.0,0.474,51.8,23.9,23.0,1.5,2.492,119.703,0.314,23.4,20.4,5.173,23.5,119.703,10:47:20.308
269,0.0,0.47,51.8,23.9,24.5,1.5,4.229,120.1,0.266,22.9,21.6,3.21,23.5,120.1,10:47:21.427
270,0.0,0.531,51.8,24.0,23.0,1.5,4.116,120.571,0.261,23.2,21.1,4.305,23.6,120.571,10:47:22.548
271,0.0,0.47,51.8,24.0,23.0,1.5,4.72,119.258,0.319,23.6,21.8,4.38,25.0,119.258,10:47:23.660
272,0.0,0.553,51.8,24.0,23.0,1.5,2.983,120.012,0.278,23.2,22.3,4.38,25.0,120.012,10:47:24.795
273,0.0,0.555,51.8,24.0,23.0,1.5,3.889,120.282,0.269,23.4,21.3,4.305,25.0,120.282,10:47:25.935
274,0.0,0.503,51.8,24.0,23.0,1.5,4.116,119.877,0.278,23.6,21.1,4.04,25.0,119.877,10:47:27.067
275,0.0,0.482,51.8,24.0,23.0,1.5,4.456,119.374,0.299,23.2,20.9,3.927,25.0,119.374,10:47:28.203
276,0.0,0.469,51.8,24.0,23.0,1.5,4.116,119.328,0.321,23.4,21.3,4.229,23.6,119.328,10:47:29.339
